,filename,score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation
131,RA268_2023-06-14_16_58_28-9d2b,4,0,no staccato,4,"[(6.16, 6.38), (9.3, 9.56), (13.78, 13.82), (13.98, 14.14), (16.94, 17.1)]","[[0.66, 6.16], [6.38, 9.3], [9.56, 13.78], [13.82, 13.98], [14.14, 16.94], [17.1, 19.7224375]]",A,,20.400000000000002,19.7224375,0.9667861519607843,1
132,RA268_2023-06-15_23_30_04-518c,5,0,no staccato,5,"[(4.06, 4.42), (5.66, 5.82), (8.1, 8.6)]","[[0.64, 4.06], [4.42, 5.66], [5.82, 8.1], [8.6, 16.36]]",A,,20.400000000000002,16.36,0.8019607843137254,0
133,RA268_2023-05-28_07_31_29-10a3,2,0,staccato,NA,"[(10.6, 10.66), (11.06, 11.14), (11.58, 11.62), (12.34, 12.42), (15.64, 15.72), (16.52, 16.56)]","[[0.2, 10.6], [10.66, 11.06], [11.14, 11.58], [11.62, 12.34], [12.42, 15.64], [15.72, 16.52], [16.56, 17.784]]",B,F,NA,NA,NA,0
134,RA268_2023-06-12_21_39_06-1d80,3,0,no staccato,3,"[(6.68, 6.74), (7.7, 8.0), (9.4, 9.5), (9.76, 9.82), (13.84, 13.92), (15.02, 15.4), (17.9, 18.16), (20.94, 21.0)]","[[0.2, 6.68], [6.74, 7.7], [8.0, 9.4], [9.5, 9.76], [9.82, 13.84], [13.92, 15.02], [15.4, 17.9], [18.16, 20.94], [21.0, 21.2]]",A,,20.400000000000002,21.888,1.0729411764705883,2
135,RA268_2023-06-14_16_57_45-9d2b,2,0,staccato,NA,"[(11.1, 11.16), (14.14, 14.44), (17.14, 17.2)]","[[0.68, 11.1], [11.16, 14.14], [14.44, 17.14], [17.2, 17.64]]",skeleton,,NA,NA,NA,0
136,RA268_2023-05-28_12_31_35-8860,5,0,no staccato,5,"[(10.92, 11.02)]","[[1.1, 10.92], [11.02, 16.88]]",A,,20.400000000000002,17.3105,0.8485539215686274,0
137,RA268_2023-05-28_17_16_02-b82c,4,0,no staccato,4,"[(1.78, 1.9), (5.08, 5.32), (8.88, 8.92), (9.1, 9.4), (12.18, 12.3), (15.8, 16.0599375)]","[[0.32, 1.78], [1.9, 5.08], [5.32, 8.88], [8.92, 9.1], [9.4, 12.18], [12.3, 15.8], [16.0599375, 19.14]]",A,,20.400000000000002,19.488,0.9552941176470587,1
138,RA268_2023-06-15_21_53_41-a757,3,0,no staccato,3,"[(4.24, 4.48), (9.68, 9.76), (15.1, 15.18), (18.86, 18.98)]","[[0.34, 4.24], [4.48, 9.68], [9.76, 15.1], [15.18, 18.86], [18.98, 20.02]]",A,,20.400000000000002,20.52,1.0058823529411764,0
139,RA268_2023-05-28_10_45_05-3a4d,3,0,no staccato,3,"[(9.24, 9.38)]","[[0.3, 9.24], [9.38, 20.44]]",A,,20.400000000000002,20.44,1.0019607843137255,0
140,RA268_2023-06-13_21_38_44-b772,3,0,no staccato,3,"[(12.7, 12.76), (17.24, 17.44)]","[[0.16, 12.7], [12.76, 17.24], [17.44, 23.64]]",A,,20.400000000000002,23.893375,1.1712438725490195,0
141,RA268_2023-05-28_12_28_38-8da2,4,0,no staccato,4,"[(8.1, 8.32), (10.92, 11.12), (14.3, 14.56)]","[[0.74, 8.1], [8.32, 10.92], [11.12, 14.3], [14.56, 17.9]]",A,,20.400000000000002,19.152,0.9388235294117646,0
142,RA268_2023-06-16_14_18_45-fbd2,3,0,no staccato,3,"[(2.58, 2.72), (10.3, 10.56), (18.46, 18.5)]","[[1.06, 2.58], [2.72, 10.3], [10.56, 18.46], [18.5, 20.02]]",A,,20.400000000000002,20.52,1.0058823529411764,0
143,RA268_2023-06-12_13_13_07-e189,2,0,staccato,NA,"[(7.64, 7.72), (8.18, 8.82), (11.34, 11.48), (12.08, 12.5), (14.04, 14.08), (15.92, 15.96), (16.6, 16.84)]","[[0.0, 7.64], [7.72, 8.18], [8.82, 11.34], [11.48, 12.08], [12.5, 14.04], [14.08, 15.92], [15.96, 16.6], [16.84, 19.488]]",B,C,NA,NA,NA,0
144,RA268_2023-06-14_12_57_03-febf,2,0,staccato,NA,"[(10.56, 10.62), (12.76, 12.84)]","[[0.18, 10.56], [10.62, 12.76], [12.84, 17.84]]",skeleton,,NA,NA,NA,0
145,RA268_2023-06-17_21_03_01-6638,2,0,staccato,NA,"[(8.22, 8.28), (9.98, 10.02), (10.1, 10.68), (14.06, 14.1), (14.78, 14.82), (16.92, 16.98), (17.3, 17.64), (18.5, 18.58), (19.42, 19.9), (20.16, 20.24), (20.56, 20.7)]","[[0.66, 8.22], [8.28, 9.98], [10.02, 10.1], [10.68, 14.06], [14.1, 14.78], [14.82, 16.92], [16.98, 17.3], [17.64, 18.5], [18.58, 19.42], [19.9, 20.16], [20.24, 20.56], [20.7, 21.64]]",B,F,NA,NA,NA,4
146,RA268_2023-06-17_13_37_34-79b6,4,0,no staccato,4,"[(7.62, 7.68), (8.48, 8.86), (10.5, 10.56), (10.9, 11.38), (12.14, 12.2), (16.12, 16.16)]","[[0.1, 7.62], [7.68, 8.48], [8.86, 10.5], [10.56, 10.9], [11.38, 12.14], [12.2, 16.12], [16.16, 18.38]]",A,,20.400000000000002,19.152,0.9388235294117646,1
147,RA268_2023-05-28_11_54_49-ac30,1,1,discontinuous,NA,"[(3.64, 3.9), (5.64, 5.68), (8.64, 8.72), (9.36, 9.66), (10.64, 10.74), (11.02, 11.08), (11.56, 11.76), (15.72, 15.98), (16.84, 16.88), (17.9, 17.96), (18.62, 18.68), (19.54, 19.62), (20.56, 21.12), (22.42, 22.46), (22.9, 23.04), (23.3, 23.34), (23.7, 23.94), (25.36, 25.66), (26.6, 26.7), (27.88, 28.0), (28.4, 29.06), (29.44, 29.48), (30.2, 31.16)]","[[0.28, 3.64], [3.9, 5.64], [5.68, 8.64], [8.72, 9.36], [9.66, 10.64], [10.74, 11.02], [11.08, 11.56], [11.76, 15.72], [15.98, 16.84], [16.88, 17.9], [17.96, 18.62], [18.68, 19.54], [19.62, 20.56], [21.12, 22.42], [22.46, 22.9], [23.04, 23.3], [23.34, 23.7], [23.94, 25.36], [25.66, 26.6], [26.7, 27.88], [28.0, 28.4], [29.06, 29.44], [29.48, 30.2], [31.16, 31.4]]",C,,NA,NA,NA,5
148,RA268_2023-05-28_03_08_29-7df6,3,0,no staccato,3,"[(2.88, 3.0), (4.68, 4.72), (5.08, 5.44), (7.64, 7.84), (8.1, 8.14), (10.22, 10.54), (13.42, 13.46), (14.5, 14.54), (15.1, 15.38), (19.66, 19.72)]","[[1.42, 2.88], [3.0, 4.68], [4.72, 5.08], [5.44, 7.64], [7.84, 8.1], [8.14, 10.22], [10.54, 13.42], [13.46, 14.5], [14.54, 15.1], [15.38, 19.66], [19.72, 20.12]]",A,,20.400000000000002,20.52,1.0058823529411764,2
149,RA268_2023-06-14_12_41_15-d360,2,0,staccato,NA,"[(0.12, 0.34), (1.18, 1.26), (1.84, 1.94), (4.22, 4.26), (6.78, 6.84), (8.68, 9.14), (10.16, 10.2), (10.92, 11.0), (11.7, 11.84), (12.42, 12.46), (12.92, 12.96), (13.26, 13.62), (14.58, 14.62), (16.32, 16.62)]","[[0.0, 0.12], [0.34, 1.18], [1.26, 1.84], [1.94, 4.22], [4.26, 6.78], [6.84, 8.68], [9.14, 10.16], [10.2, 10.92], [11.0, 11.7], [11.84, 12.42], [12.46, 12.92], [12.96, 13.26], [13.62, 14.58], [14.62, 16.32], [16.62, 20.38]]",B,C,NA,NA,NA,2
150,RA268_2023-05-28_13_30_11-7967,2,0,staccato,NA,"[(3.5, 3.64), (5.24, 5.7), (8.74, 9.04), (10.72, 11.34), (12.92, 13.16), (18.12, 18.5), (22.3, 22.94), (22.94, 22.94)]","[[0.48, 3.5], [3.64, 5.24], [5.7, 8.74], [9.04, 10.72], [11.34, 12.92], [13.16, 18.12], [18.5, 22.3], [22.94, 22.94], [22.94, 23.1676875]]",skeleton,,NA,NA,NA,2
151,RA268_2023-05-28_14_15_37-73b4,2,0,staccato,NA,"[(8.64, 9.02), (11.52, 11.56), (11.56, 11.68), (12.1, 12.14), (17.96, 18.0)]","[[0.06, 8.64], [9.02, 11.52], [11.56, 11.56], [11.68, 12.1], [12.14, 17.96], [18.0, 18.28]]",skeleton,,NA,NA,NA,2
152,RA268_2023-05-28_21_07_15-29c7,3,0,no staccato,5,"[(4.42, 4.46), (6.48, 6.54), (6.84, 6.9), (7.14, 7.22), (7.26, 7.34), (7.56, 8.28), (10.08, 10.14), (10.36, 10.5), (10.84, 10.96), (11.32, 11.36), (11.82, 12.06), (12.24, 12.78), (13.8, 13.86), (15.9, 16.0), (16.46, 16.58)]","[[0.0, 4.42], [4.46, 6.48], [6.54, 6.84], [6.9, 7.14], [7.22, 7.26], [7.34, 7.56], [8.28, 10.08], [10.14, 10.36], [10.5, 10.84], [10.96, 11.32], [11.36, 11.82], [12.06, 12.24], [12.78, 13.8], [13.86, 15.9], [16.0, 16.46], [16.58, 16.66]]",A,,20.400000000000002,17.194375,0.8428615196078431,9
153,RA268_2023-05-28_23_54_42-ba41,2,0,staccato,NA,"[(4.6, 4.72), (6.18, 6.34), (7.1, 7.18), (7.86, 8.16), (9.64, 9.76), (9.76, 10.4), (11.98, 12.04), (12.52, 12.56), (14.14, 14.18), (16.18, 16.6), (18.68, 18.74), (19.0, 19.08)]","[[0.58, 4.6], [4.72, 6.18], [6.34, 7.1], [7.18, 7.86], [8.16, 9.64], [9.76, 9.76], [10.4, 11.98], [12.04, 12.52], [12.56, 14.14], [14.18, 16.18], [16.6, 18.68], [18.74, 19.0], [19.08, 19.88]]",B,C,NA,NA,NA,2
154,RA268_2023-06-13_23_48_11-bdd5,5,0,no staccato,5,"[(11.88, 12.06), (14.98, 15.06), (16.4, 16.68)]","[[0.2, 11.88], [12.06, 14.98], [15.06, 16.4], [16.68, 18.12]]",A,,20.400000000000002,18.12,0.888235294117647,0
155,RA268_2023-05-28_22_08_24-f45c,2,0,staccato,NA,"[(6.46, 6.66), (9.74, 10.16), (10.74, 11.38)]","[[0.0, 6.46], [6.66, 9.74], [10.16, 10.74], [11.38, 17.5]]",skeleton,,NA,NA,NA,0
156,RA268_2023-06-17_04_11_32-b503,2,0,staccato,NA,[],"[[0.0, 17.44]]",skeleton,,NA,NA,NA,0
157,RA268_2023-05-27_22_17_54-c948,3,0,no staccato,3,"[(4.44, 4.68), (20.54, 20.62)]","[[0.0, 4.44], [4.68, 20.54], [20.62, 22.46]]",A,,20.400000000000002,22.9116875,1.1231219362745097,0
158,RA268_2023-05-28_16_18_41-c305,2,0,staccato,NA,"[(3.94, 4.22), (5.94, 6.02), (7.84, 7.98), (8.2, 8.32), (8.52, 8.58), (8.78, 8.86), (10.34, 10.44), (12.56, 12.62), (13.32, 13.38), (13.94, 14.12), (14.22, 14.34), (16.56, 16.6)]","[[0.38, 3.94], [4.22, 5.94], [6.02, 7.84], [7.98, 8.2], [8.32, 8.52], [8.58, 8.78], [8.86, 10.34], [10.44, 12.56], [12.62, 13.32], [13.38, 13.94], [14.12, 14.22], [14.34, 16.56], [16.6, 17.784]]",skeleton,,NA,NA,NA,4
159,RA268_2023-05-27_21_30_32-fd4c,5,0,no staccato,5,"[(6.04, 6.22), (10.88, 11.18), (14.78, 14.92)]","[[0.9, 6.04], [6.22, 10.88], [11.18, 14.78], [14.92, 17.54]]",A,,20.400000000000002,18.0,0.8823529411764705,0
160,RA268_2023-06-17_12_27_15-4bbc,2,0,staccato,NA,"[(6.28, 6.56), (10.7, 11.12), (12.48, 12.52), (13.88, 13.96), (14.52, 14.78), (18.06, 18.16), (19.28, 19.54), (21.9, 21.96), (22.28, 22.46), (22.96, 23.06)]","[[0.78, 6.28], [6.56, 10.7], [11.12, 12.48], [12.52, 13.88], [13.96, 14.52], [14.78, 18.06], [18.16, 19.28], [19.54, 21.9], [21.96, 22.28], [22.46, 22.96], [23.06, 23.88]]",B,F,NA,NA,NA,1
161,RA268_2023-05-28_16_41_55-7ab1,2,0,staccato,NA,"[(4.46, 4.76), (12.52, 12.92)]","[[0.0, 4.46], [4.76, 12.52], [12.92, 16.6]]",skeleton,,NA,NA,NA,0
162,RA268_2023-06-12_13_06_19-7532,5,0,no staccato,5,"[(7.46, 7.82), (9.74, 9.78), (10.18, 10.22), (10.56, 10.62), (12.52, 12.78), (16.3799375, 16.82)]","[[0.2, 7.46], [7.82, 9.74], [9.78, 10.18], [10.22, 10.56], [10.62, 12.52], [12.78, 16.3799375], [16.82, 17.784]]",A,,20.400000000000002,17.784,0.8717647058823528,1
163,RA268_2023-05-28_03_00_44-62e5,3,0,no staccato,3,"[(4.34, 4.4), (4.76, 4.82), (5.2, 5.6), (7.36, 7.46), (8.24, 8.28), (10.76, 10.8), (11.06, 11.52), (14.62, 14.7), (15.12, 15.18), (19.12, 19.36)]","[[0.8, 4.34], [4.4, 4.76], [4.82, 5.2], [5.6, 7.36], [7.46, 8.24], [8.28, 10.76], [10.8, 11.06], [11.52, 14.62], [14.7, 15.12], [15.18, 19.12], [19.36, 22.74]]",A,,20.400000000000002,23.365125,1.1453492647058823,3
164,RA268_2023-06-17_13_13_14-0f86,5,0,no staccato,5,"[(6.46, 6.62), (10.24, 10.54), (13.12, 13.28)]","[[0.46, 6.46], [6.62, 10.24], [10.54, 13.12], [13.28, 17.36]]",A,,20.400000000000002,18.12,0.888235294117647,0
165,RA268_2023-05-27_21_13_50-ec7d,2,0,staccato,NA,"[(8.84, 9.24)]","[[1.06, 8.84], [9.24, 20.48]]",skeleton,,NA,NA,NA,0
166,RA268_2023-05-27_22_49_00-ffcd,1,0,no idea,NA,"[(1.48, 1.56), (1.78, 1.82), (2.02, 2.2), (3.1, 3.14), (3.4, 3.54), (3.68, 4.28), (4.74, 4.84), (5.18, 5.72), (5.92, 6.0), (6.44, 6.7), (7.44, 7.8), (7.94, 8.76), (9.08, 9.16), (10.06, 10.48), (10.54, 10.6), (10.8, 11.0), (11.08, 11.34), (11.98, 12.08), (12.24, 12.32), (12.5, 12.62), (12.78, 12.86), (12.9, 13.46), (13.62, 14.46), (15.26, 15.32), (15.68, 15.74), (16.36, 16.5)]","[[0.72, 1.48], [1.56, 1.78], [1.82, 2.02], [2.2, 3.1], [3.14, 3.4], [3.54, 3.68], [4.28, 4.74], [4.84, 5.18], [5.72, 5.92], [6.0, 6.44], [6.7, 7.44], [7.8, 7.94], [8.76, 9.08], [9.16, 10.06], [10.48, 10.54], [10.6, 10.8], [11.0, 11.08], [11.34, 11.98], [12.08, 12.24], [12.32, 12.5], [12.62, 12.78], [12.86, 12.9], [13.46, 13.62], [14.46, 15.26], [15.32, 15.68], [15.74, 16.36], [16.5, 16.66]]",B,no trait,NA,NA,NA,18
167,RA268_2023-05-28_18_02_18-4132,3,0,no staccato,3,"[(7.48, 7.56), (9.66, 9.7), (10.9, 10.96), (15.82, 15.86), (16.54, 16.66), (17.64, 17.76), (20.14, 20.26), (20.58, 20.64), (22.28, 22.32)]","[[1.02, 7.48], [7.56, 9.66], [9.7, 10.9], [10.96, 15.82], [15.86, 16.54], [16.66, 17.64], [17.76, 20.14], [20.26, 20.58], [20.64, 22.28], [22.32, 22.6]]",A,,20.400000000000002,22.896,1.1223529411764706,2
168,RA268_2023-06-15_12_39_25-01a2,4,0,no staccato,4,"[(7.5, 7.84), (10.0, 10.04), (11.4, 11.6), (12.08, 12.22), (13.26, 13.32)]","[[0.16, 7.5], [7.84, 10.0], [10.04, 11.4], [11.6, 12.08], [12.22, 13.26], [13.32, 18.36]]",A,,20.400000000000002,18.991,0.9309313725490195,0
169,RA268_2023-05-28_04_24_56-fec1,1,0,discontinuous,NA,"[(2.4, 2.48), (2.74, 2.78), (3.08, 3.54), (3.98, 4.12), (4.76, 5.14), (5.66, 5.74), (6.12, 6.56), (6.78, 6.84), (7.68, 7.76), (7.92, 8.28), (8.72, 8.84), (9.18, 9.28), (9.48, 9.52), (10.14, 10.28), (10.66, 10.7), (10.98, 11.04), (11.24, 11.8), (12.46, 12.54), (12.82, 12.92), (13.14, 13.24), (13.44, 13.58), (13.8, 13.86), (14.16, 14.22), (14.56, 14.72), (15.7, 15.82), (16.0, 16.0599375), (16.54, 16.94), (17.7, 17.78), (18.02, 18.1), (18.18, 18.36), (18.74, 19.1), (19.72, 19.76), (20.6, 20.64), (20.96, 21.06)]","[[1.46, 2.4], [2.48, 2.74], [2.78, 3.08], [3.54, 3.98], [4.12, 4.76], [5.14, 5.66], [5.74, 6.12], [6.56, 6.78], [6.84, 7.68], [7.76, 7.92], [8.28, 8.72], [8.84, 9.18], [9.28, 9.48], [9.52, 10.14], [10.28, 10.66], [10.7, 10.98], [11.04, 11.24], [11.8, 12.46], [12.54, 12.82], [12.92, 13.14], [13.24, 13.44], [13.58, 13.8], [13.86, 14.16], [14.22, 14.56], [14.72, 15.7], [15.82, 16.0], [16.0599375, 16.54], [16.94, 17.7], [17.78, 18.02], [18.1, 18.18], [18.36, 18.74], [19.1, 19.72], [19.76, 20.6], [20.64, 20.96], [21.06, 21.94]]",C,,NA,NA,NA,21
170,RA268_2023-06-15_10_23_46-1c21,3,0,no staccato,3,"[(6.28, 6.52), (8.16, 8.42), (9.94, 10.16), (12.46, 12.78), (14.4, 14.7), (14.94, 15.02), (15.5, 15.54), (16.32, 16.6), (20.72, 20.98), (22.52, 22.56), (22.96, 23.18)]","[[1.62, 6.28], [6.52, 8.16], [8.42, 9.94], [10.16, 12.46], [12.78, 14.4], [14.7, 14.94], [15.02, 15.5], [15.54, 16.32], [16.6, 20.72], [20.98, 22.52], [22.56, 22.96], [23.18, 24.84]]",A,,20.400000000000002,25.632,1.256470588235294,1
171,RA268_2023-05-28_19_27_08-f001,2,0,staccato,NA,"[(4.52, 4.82), (9.48, 9.72), (13.2, 13.24), (13.78, 13.86), (15.74, 15.8), (16.28, 16.58), (19.2, 19.26)]","[[0.0, 4.52], [4.82, 9.48], [9.72, 13.2], [13.24, 13.78], [13.86, 15.74], [15.8, 16.28], [16.58, 19.2], [19.26, 19.824]]",B,F,NA,NA,NA,0
172,RA268_2023-06-17_01_40_28-c09c,4,0,no staccato,4,"[(2.98, 3.04), (3.62, 3.9), (5.38, 5.6), (7.78, 7.86), (8.66, 9.0), (12.8, 13.08), (14.72, 14.78), (17.26, 17.4)]","[[0.0, 2.98], [3.04, 3.62], [3.9, 5.38], [5.6, 7.78], [7.86, 8.66], [9.0, 12.8], [13.08, 14.72], [14.78, 17.26], [17.4, 18.5]]",A,,20.400000000000002,18.816,0.9223529411764705,0
173,RA268_2023-05-28_02_38_49-bb04,4,0,no staccato,4,"[(3.26, 3.3), (11.3, 11.34), (13.1, 13.46), (14.86, 14.9)]","[[0.1, 3.26], [3.3, 11.3], [11.34, 13.1], [13.46, 14.86], [14.9, 18.12]]",A,,20.400000000000002,18.816,0.9223529411764705,0
174,RA268_2023-06-17_12_41_32-8643,5,0,no staccato,5,"[(8.18, 8.46), (9.96, 10.02), (11.22, 11.3), (16.36, 16.48)]","[[0.12, 8.18], [8.46, 9.96], [10.02, 11.22], [11.3, 16.36], [16.48, 16.7]]",A,,20.400000000000002,17.112,0.8388235294117645,1
175,RA268_2023-06-18_18_01_46-35cf,2,0,staccato,NA,"[(8.96, 9.02), (9.24, 9.6), (11.58, 11.72), (12.08, 12.12), (13.04, 13.08), (13.3, 13.34), (15.02, 15.16), (15.54, 15.8)]","[[1.24, 8.96], [9.02, 9.24], [9.6, 11.58], [11.72, 12.08], [12.12, 13.04], [13.08, 13.3], [13.34, 15.02], [15.16, 15.54], [15.8, 18.6]]",skeleton,,NA,NA,NA,4
176,RA268_2023-06-14_12_45_55-5082,2,0,staccato,NA,"[(1.3, 1.34), (3.84, 4.04), (7.2, 7.34), (9.08, 9.32), (10.4, 10.76), (11.28, 11.56), (12.06, 12.1), (12.58, 12.7), (13.08, 13.44), (14.64, 14.7), (16.94, 17.18), (18.6, 18.68)]","[[0.16, 1.3], [1.34, 3.84], [4.04, 7.2], [7.34, 9.08], [9.32, 10.4], [10.76, 11.28], [11.56, 12.06], [12.1, 12.58], [12.7, 13.08], [13.44, 14.64], [14.7, 16.94], [17.18, 18.6], [18.68, 20.04]]",B,A,NA,NA,NA,1
177,RA268_2023-06-14_00_48_41-9bf1,3,0,no staccato,3,"[(8.3, 8.38), (11.2, 11.42)]","[[0.1, 8.3], [8.38, 11.2], [11.42, 13.344]]",A,,20.400000000000002,13.344,0.6541176470588235,0
178,RA268_2023-06-14_19_08_38-b944,2,0,staccato,NA,"[(9.94, 10.18), (12.66, 12.7), (13.14, 13.2)]","[[0.56, 9.94], [10.18, 12.66], [12.7, 13.14], [13.2, 19.64]]",skeleton,,NA,NA,NA,0
179,RA268_2023-06-13_17_27_56-1de9,2,0,staccato,NA,"[(8.68, 9.0), (10.94, 11.42)]","[[0.58, 8.68], [9.0, 10.94], [11.42, 23.1213125]]",skeleton,,NA,NA,NA,0
180,RA268_2023-06-17_21_01_04-6638,2,0,staccato,NA,"[(6.76, 6.8), (9.8, 10.48), (12.86, 12.98), (13.4, 13.64), (14.1, 14.2), (14.92, 14.96), (17.4, 17.78), (19.32, 19.38), (19.72, 19.96)]","[[0.68, 6.76], [6.8, 9.8], [10.48, 12.86], [12.98, 13.4], [13.64, 14.1], [14.2, 14.92], [14.96, 17.4], [17.78, 19.32], [19.38, 19.72], [19.96, 21.02]]",B,F,NA,NA,NA,1
181,RA268_2023-06-12_21_41_05-1d80,2,0,staccato,NA,"[(6.86, 6.92), (7.86, 8.1), (9.08, 9.12), (10.6, 10.64), (10.86, 11.38), (12.5, 12.56), (13.58, 13.62), (17.9, 18.1), (18.78, 18.82)]","[[0.3, 6.86], [6.92, 7.86], [8.1, 9.08], [9.12, 10.6], [10.64, 10.86], [11.38, 12.5], [12.56, 13.58], [13.62, 17.9], [18.1, 18.78], [18.82, 19.36]]",B,F,NA,NA,NA,1
182,RA268_2023-05-28_12_45_35-7f0b,3,0,no staccato,3,"[(7.94, 8.0), (10.24, 10.38), (11.84, 12.12), (16.24, 16.42), (21.6, 21.72), (22.48, 22.58)]","[[0.6, 7.94], [8.0, 10.24], [10.38, 11.84], [12.12, 16.24], [16.42, 21.6], [21.72, 22.48], [22.58, 25.6813125]]",A,,20.400000000000002,25.6813125,1.2588878676470587,0
183,RA268_2023-05-28_11_10_10-1a32,5,0,no staccato,5,"[(6.98, 7.04), (10.08, 10.14), (10.54, 10.6)]","[[0.0, 6.98], [7.04, 10.08], [10.14, 10.54], [10.6, 16.46]]",A,,20.400000000000002,16.752,0.8211764705882352,0
184,RA268_2023-06-14_04_28_12-5d16,2,0,staccato,NA,"[(2.64, 2.72), (3.1, 3.18), (5.36, 5.64), (6.32, 6.36), (7.24, 7.38), (7.7, 7.76), (7.98, 8.02), (8.68, 8.72), (10.48, 11.22), (12.98, 13.06), (13.24, 13.32), (13.64, 14.18), (14.56, 14.68), (15.24, 15.28), (15.74, 15.8), (16.44, 16.54), (16.72, 16.8), (17.36, 17.5), (17.68, 17.72), (17.94, 18.62), (20.12, 20.22), (20.42, 20.78)]","[[1.08, 2.64], [2.72, 3.1], [3.18, 5.36], [5.64, 6.32], [6.36, 7.24], [7.38, 7.7], [7.76, 7.98], [8.02, 8.68], [8.72, 10.48], [11.22, 12.98], [13.06, 13.24], [13.32, 13.64], [14.18, 14.56], [14.68, 15.24], [15.28, 15.74], [15.8, 16.44], [16.54, 16.72], [16.8, 17.36], [17.5, 17.68], [17.72, 17.94], [18.62, 20.12], [20.22, 20.42], [20.78, 21.72]]",B,C,NA,NA,NA,10
185,RA268_2023-05-28_11_07_37-1f51,3,0,no staccato,3,"[(6.16, 6.48), (8.26, 8.32), (12.38, 12.8), (13.3, 13.42), (15.18, 15.44), (16.2199375, 16.48), (18.7, 18.76), (22.08, 22.4), (24.22, 24.42), (25.84, 26.1)]","[[0.72, 6.16], [6.48, 8.26], [8.32, 12.38], [12.8, 13.3], [13.42, 15.18], [15.44, 16.2199375], [16.48, 18.7], [18.76, 22.08], [22.4, 24.22], [24.42, 25.84], [26.1, 27.14]]",A,,20.400000000000002,27.498375,1.3479595588235291,0
186,RA268_2023-05-28_15_26_12-6246,2,0,staccato,NA,"[(3.64, 3.9), (7.78, 8.02), (9.74, 9.8), (13.64, 13.84), (15.56, 15.6)]","[[0.4, 3.64], [3.9, 7.78], [8.02, 9.74], [9.8, 13.64], [13.84, 15.56], [15.6, 16.416]]",skeleton,,NA,NA,NA,0
187,RA268_2023-06-13_13_17_32-8ee5,2,0,staccato,NA,"[(3.62, 3.9), (5.18, 5.22), (7.18, 7.32), (8.16, 8.42), (13.62, 13.66), (14.5, 14.76), (15.72, 15.94)]","[[0.18, 3.62], [3.9, 5.18], [5.22, 7.18], [7.32, 8.16], [8.42, 13.62], [13.66, 14.5], [14.76, 15.72], [15.94, 17.112]]",B,F,NA,NA,NA,0
188,RA268_2023-05-28_18_09_11-16f1,3,0,no staccato,3,"[(6.78, 7.08), (10.18, 10.44), (12.84, 12.88), (16.64, 16.98)]","[[1.0, 6.78], [7.08, 10.18], [10.44, 12.84], [12.88, 16.64], [16.98, 19.96]]",A,,20.400000000000002,20.52,1.0058823529411764,0
189,RA268_2023-06-14_18_28_55-317f,3,0,no staccato,3,"[(7.56, 7.84)]","[[0.38, 7.56], [7.84, 15.44]]",A,,20.400000000000002,15.44,0.7568627450980391,0
190,RA268_2023-06-17_13_15_25-10fb,4,0,no staccato,4,"[(4.36, 4.68), (8.98, 9.38), (11.76, 11.86), (12.54, 12.82), (16.58, 16.9)]","[[0.64, 4.36], [4.68, 8.98], [9.38, 11.76], [11.86, 12.54], [12.82, 16.58], [16.9, 19.06]]",A,,20.400000000000002,19.488,0.9552941176470587,0
191,RA268_2023-05-28_12_39_43-5ff5,3,0,no staccato,3,"[(3.96, 4.36), (5.96, 6.08), (9.16, 9.6), (11.36, 11.4), (14.64, 14.88), (15.66, 15.72), (16.84, 17.32), (20.1, 20.18)]","[[0.08, 3.96], [4.36, 5.96], [6.08, 9.16], [9.6, 11.36], [11.4, 14.64], [14.88, 15.66], [15.72, 16.84], [17.32, 20.1], [20.18, 20.856]]",A,,20.400000000000002,20.856,1.0223529411764705,0
