,filename,overall score,long_pauses,speech_score,rate score,pause range,talk range,reason,trait,ideal length,student length,ratio,no. hesitation,skeleton trace,runtime,long pauses (faster version),overall score (faster version),runtime (faster version)
254,RA268_2023-05-28_10_22_01-c64b,3,0,No pause at all,3,[],"[[0.64, 21.1268125]]",no pause,,18.105,20.4868125,1.1315555095277547,0,[],1.4674051050000116,0,3,0.2460644939999952
255,RA268_2023-05-28_12_25_39-e788,3,0,no staccato,3,"[(7.98, 8.04), (8.98, 9.3), (13.04, 13.28), (18.82, 19.16)]","[[0.24, 7.98], [8.04, 8.98], [9.3, 13.04], [13.28, 18.82], [19.16, 21.72]]",A,,18.105,20.52,1.1333885666942833,0,[],1.4928584959999966,0,3,0.2525218060000043
256,RA268_2023-06-13_12_47_08-4552,4,0,no staccato,4,"[(3.82, 4.2), (8.22, 8.48), (10.94, 11.3), (11.78, 11.82), (15.18, 15.4), (15.9, 15.98)]","[[0.5, 3.82], [4.2, 8.22], [8.48, 10.94], [11.3, 11.78], [11.82, 15.18], [15.4, 15.9], [15.98, 17.88]]",A,,18.105,16.039999999999996,0.8859431096382212,0,[],1.240249465999966,0,4,0.22367518800001562
257,RA268_2023-05-28_01_32_17-5285,4,0,no staccato,4,"[(11.62, 11.96), (15.38, 15.42)]","[[0.46, 11.62], [11.96, 15.38], [15.42, 18.76]]",A,,18.105,17.92,0.9897818282242475,0,[],1.3091999670000405,0,4,0.22066722300002084
258,RA268_2023-06-15_23_30_42-518c,4,0,no staccato,4,"[(4.62, 4.88), (6.32, 6.42), (9.18, 9.5), (14.36, 14.5)]","[[0.94, 4.62], [4.88, 6.32], [6.42, 9.18], [9.5, 14.36], [14.5, 17.88]]",A,,18.105,16.119999999999997,0.8903617785142224,0,[],1.1947159700000043,0,4,0.21200222400000257
259,RA268_2023-06-16_12_50_37-61ac,2,0,staccato,NA,"[(1.94, 1.98), (4.32, 4.42), (8.12, 8.2), (8.38, 8.8), (11.3, 11.34), (13.2, 13.28), (15.2, 15.28), (16.2199375, 16.26), (16.48, 16.82)]","[[0.18, 1.94], [1.98, 4.32], [4.42, 8.12], [8.2, 8.38], [8.8, 11.3], [11.34, 13.2], [13.28, 15.2], [15.28, 16.2199375], [16.26, 16.48], [16.82, 18.7]]",skeleton,,NA,NA,NA,2,"[(0.131875, 0.132, 6245.5), (0.0693125, 0.0694375, 6481.0), (0.196125, 0.19625, 5941.5), (0.198875, 0.199, 9285.0)]",1.3614992720000032,0,2,0.21606557399996973
260,RA268_2023-06-17_21_04_22-6638,4,0,no staccato,4,"[(9.64, 10.24), (12.54, 12.66), (13.06, 13.18), (13.46, 13.52), (14.2, 14.26), (16.34, 16.42), (18.12, 18.18), (18.42, 18.54), (18.88, 18.92), (19.12, 19.16)]","[[0.6, 9.64], [10.24, 12.54], [12.66, 13.06], [13.18, 13.46], [13.52, 14.2], [14.26, 16.34], [16.42, 18.12], [18.18, 18.42], [18.54, 18.88], [18.92, 19.12], [19.16, 19.42]]",A,,18.105,17.520000000000003,0.9676884838442421,5,[],1.385810982999999,0,4,0.23886649100001023
261,RA268_2023-06-18_17_13_16-1994,2,0,staccato,NA,"[(9.2, 9.54), (12.08, 12.32), (12.72, 12.82), (14.12, 14.42), (19.02, 19.14)]","[[0.0, 9.2], [9.54, 12.08], [12.32, 12.72], [12.82, 14.12], [14.42, 19.02], [19.14, 19.824]]",skeleton,,NA,NA,NA,0,"[(0.12825, 0.1288125, 5127.666666666667), (0.091, 0.0915, 5602.375), (0.0531875, 0.053625, 6054.285714285715), (0.1995, 0.19975, 5070.25), (0.13725, 0.1375625, 6389.6), (0.045625, 0.0460625, 5982.571428571428)]",1.315661759999955,0,2,0.2223998659999893
262,RA268_2023-06-16_11_14_00-f3df,4,0,no staccato,4,"[(7.68, 8.04), (9.5, 9.56), (10.02, 10.14), (12.98, 13.02), (14.48, 14.58)]","[[0.52, 7.68], [8.04, 9.5], [9.56, 10.02], [10.14, 12.98], [13.02, 14.48], [14.58, 17.16]]",A,,18.105,15.96,0.8815244407622204,0,[],1.175718417999974,0,4,0.20616318700001557
263,RA268_2023-05-28_13_36_21-8bc7,3,0,no staccato,3,"[(9.28, 9.48), (13.42, 13.48), (14.08, 14.12), (15.6, 15.66), (16.54, 16.76)]","[[0.0, 9.28], [9.48, 13.42], [13.48, 14.08], [14.12, 15.6], [15.66, 16.54], [16.76, 20.22]]",A,,18.105,19.639999999999997,1.084783209058271,0,[],1.4423332629999663,0,3,0.24536306100003458
264,RA268_2023-06-16_12_51_43-61ac,2,0,staccato,NA,"[(5.7, 5.74), (7.2, 7.5), (9.26, 9.34), (9.9, 10.04), (11.58, 11.64)]","[[0.0, 5.7], [5.74, 7.2], [7.5, 9.26], [9.34, 9.9], [10.04, 11.58], [11.64, 16.752]]",skeleton,,NA,NA,NA,0,"[(0.1688125, 0.1689375, 22410.0), (0.1960625, 0.19625, 6966.333333333333), (0.176, 0.176125, 7689.5)]",1.1218895160000102,0,2,0.19306098200001998
265,RA268_2023-06-14_16_01_14-f46d,2,0,staccato,NA,"[(2.02, 2.1), (2.5, 2.86), (5.02, 5.34), (7.64, 7.7), (9.3, 9.68), (11.14, 11.36), (13.08, 13.54), (14.14, 14.32), (14.76, 14.9), (15.38, 15.44), (15.96, 16.04), (16.24, 16.32), (17.2, 17.24), (17.44, 17.62), (20.9, 21.2)]","[[0.0, 2.02], [2.1, 2.5], [2.86, 5.02], [5.34, 7.64], [7.7, 9.3], [9.68, 11.14], [11.36, 13.08], [13.54, 14.14], [14.32, 14.76], [14.9, 15.38], [15.44, 15.96], [16.04, 16.24], [16.32, 17.2], [17.24, 17.44], [17.62, 20.9], [21.2, 22.56]]",B,C,NA,NA,NA,2,[],1.4956616779999763,0,2,0.2457367029999773
266,RA268_2023-05-28_20_04_52-5285,0,12,no staccato,NA,"[(1.2, 1.44), (1.44, 1.66), (1.8, 2.36), (2.42, 2.76), (2.94, 14.26), (14.3, 15.9)]","[[0.62, 1.2], [1.44, 1.44], [1.66, 1.8], [2.36, 2.42], [2.76, 2.94], [14.26, 14.3], [15.9, 16.1]]",A,,NA,NA,NA,6,[],1.174876117999986,9,0,0.19281743699997378
267,RA268_2023-05-28_20_55_49-7691,2,0,staccato,NA,"[(0.94, 0.98), (4.58, 4.92), (5.18, 5.36), (6.18, 6.22), (7.12, 7.22), (8.82, 9.02), (10.86, 11.36), (14.76, 14.92), (16.3799375, 16.42), (17.36, 17.58), (19.08, 19.26)]","[[0.22, 0.94], [0.98, 4.58], [4.92, 5.18], [5.36, 6.18], [6.22, 7.12], [7.22, 8.82], [9.02, 10.86], [11.36, 14.76], [14.92, 16.3799375], [16.42, 17.36], [17.58, 19.08], [19.26, 22.56]]",B,C,NA,NA,NA,1,[],1.4975964050000243,0,2,0.2208157599999936
268,RA268_2023-05-28_13_34_00-7967,2,0,staccato,NA,"[(8.02, 8.58)]","[[0.0, 8.02], [8.58, 17.8636875]]",skeleton,,NA,NA,NA,0,"[(0.0986875, 0.09925, 6067.555555555556), (0.0005625, 0.0009375, 9107.333333333334), (0.191625, 0.1920625, 6819.285714285715), (0.029125, 0.0295, 7826.666666666667), (0.131375, 0.1318125, 6127.0), (0.1781875, 0.1786875, 5758.25)]",1.1906357650000245,0,2,0.20579398000000992
269,RA268_2023-06-15_22_42_53-b495,5,0,no staccato,5,"[(6.8, 7.02), (8.74, 8.86), (12.66, 12.74), (14.06, 14.16)]","[[0.0, 6.8], [7.02, 8.74], [8.86, 12.66], [12.74, 14.06], [14.16, 14.78]]",A,,18.105,14.26,0.7876277271471969,0,[],1.017122728000004,0,5,0.18208913199998733
270,RA268_2023-05-28_21_07_04-dcff,4,0,no staccato,4,"[(4.26, 4.38), (7.96, 8.02), (8.54, 8.64), (8.74, 9.06), (11.24, 11.36), (11.8, 11.88), (14.68, 14.76), (17.1, 17.16)]","[[0.0, 4.26], [4.38, 7.96], [8.02, 8.54], [8.64, 8.74], [9.06, 11.24], [11.36, 11.8], [11.88, 14.68], [14.76, 17.1], [17.16, 18.24]]",A,,18.105,17.299999999999997,0.9555371444352387,1,[],1.2792230040000163,0,4,0.23101921599999287
271,RA268_2023-06-16_12_57_43-b775,2,0,staccato,NA,"[(4.18, 4.38), (9.4, 9.5), (13.96, 14.02), (15.7, 15.76), (18.06, 18.1), (18.78, 18.82)]","[[0.34, 4.18], [4.38, 9.4], [9.5, 13.96], [14.02, 15.7], [15.76, 18.06], [18.1, 18.78], [18.82, 19.488]]",skeleton,,NA,NA,NA,0,"[(0.1910625, 0.19175, 5598.818181818182), (0.005625, 0.0059375, 8279.2), (0.0043125, 0.00475, 6049.714285714285)]",1.3191256929999895,0,2,0.22123939900001233
272,RA268_2023-06-12_14_32_22-ab0f,3,0,no staccato,3,"[(0.08, 0.28), (6.82, 6.92), (8.32, 8.36), (11.42, 11.46), (11.84, 11.96), (12.28, 12.36)]","[[0.0, 0.08], [0.28, 6.82], [6.92, 8.32], [8.36, 11.42], [11.46, 11.84], [11.96, 12.28], [12.36, 18.816]]",A,,18.105,18.235999999999997,1.0072355702844515,3,[],1.2739067019999766,0,3,0.22025919699996166
273,RA268_2023-06-17_12_19_19-018e,4,0,no staccato,4,"[(7.72, 7.94)]","[[0.16, 7.72], [7.94, 16.5]]",A,,18.105,16.119999999999997,0.8903617785142224,0,[],1.1544240069999887,0,4,0.20146253600000819
274,RA268_2023-05-28_12_01_36-2d30,4,0,no staccato,4,"[(7.06, 7.22), (14.38, 14.48), (14.58, 14.7)]","[[0.52, 7.06], [7.22, 14.38], [14.48, 14.58], [14.7, 18.538375]]",A,,18.105,17.638374999999996,0.9742267329466996,1,[],1.274098950999985,0,4,0.21672007200004373
275,RA268_2023-06-18_20_31_02-7a87,2,0,staccato,NA,[],"[[0.08, 17.64]]",skeleton,,NA,NA,NA,0,"[(0.05225, 0.053, 5461.25), (0.1411875, 0.1418125, 5019.8), (0.055625, 0.0560625, 6332.0), (0.179, 0.179375, 9326.833333333334), (0.126125, 0.126625, 6586.5), (0.005625, 0.0063125, 5607.0), (0.1208125, 0.1215625, 5370.0), (0.18675, 0.187125, 5747.5), (0.0403125, 0.041, 5957.727272727273)]",1.1979157989999862,0,2,0.17838733100001036
276,RA268_2023-05-27_21_54_47-20be,3,0,no staccato,3,"[(6.38, 6.42), (16.82, 17.0)]","[[0.0, 6.38], [6.42, 16.82], [17.0, 19.88]]",A,,18.105,19.66,1.0858878762772715,0,[],1.3808417870000085,0,3,0.2378420900000151
277,RA268_2023-06-17_23_58_03-e247,4,0,no staccato,4,"[(4.08, 4.46), (5.96, 6.06), (9.06, 9.42), (15.84, 15.88)]","[[0.14, 4.08], [4.46, 5.96], [6.06, 9.06], [9.42, 15.84], [15.88, 17.92]]",A,,18.105,16.900000000000002,0.9334438000552334,0,[],1.331485363000013,0,4,0.212366846000009
278,RA268_2023-05-28_01_49_40-de69,4,0,no staccato,4,"[(8.96, 9.34), (12.14, 12.18)]","[[0.5, 8.96], [9.34, 12.14], [12.18, 18.56]]",A,,18.105,17.64,0.9743164871582436,0,[],1.2955364480000071,0,4,0.2315208780000262
279,RA268_2023-05-27_22_33_16-44bf,4,0,no staccato,4,"[(4.52, 4.78), (6.48, 6.62), (9.68, 9.9)]","[[0.86, 4.52], [4.78, 6.48], [6.62, 9.68], [9.9, 18.28]]",A,,18.105,16.799999999999997,0.9279204639602318,0,[],1.3011145830000146,0,4,0.22927423599998065
280,RA268_2023-06-18_17_57_07-5e87,4,0,no staccato,4,"[(7.92, 8.2), (10.66, 10.7), (12.22, 12.26)]","[[0.36, 7.92], [8.2, 10.66], [10.7, 12.22], [12.26, 16.3788125]]",A,,18.105,15.6588125,0.864888842861088,0,[],1.1615824659999703,0,4,0.20365659800000913
281,RA268_2023-06-16_13_26_47-7680,2,0,staccato,NA,"[(13.98, 14.3)]","[[0.0, 13.98], [14.3, 17.12]]",skeleton,,NA,NA,NA,0,"[(0.073125, 0.0735, 5015.666666666667), (0.192, 0.1921875, 5614.666666666667), (0.0071875, 0.007375, 5209.666666666667)]",1.1695262650000018,0,2,0.19984852099997852
282,RA268_2023-05-28_14_07_13-ca0e,4,0,no staccato,4,"[(5.82, 5.86), (8.14, 8.42), (10.76, 10.82), (11.22, 11.5), (12.06, 12.1), (15.58, 15.76)]","[[0.08, 5.82], [5.86, 8.14], [8.42, 10.76], [10.82, 11.22], [11.5, 12.06], [12.1, 15.58], [15.76, 18.56]]",A,,18.105,17.6,0.9721071527202431,0,[],1.2863999749999948,0,4,0.22496957799995698
283,RA268_2023-06-12_13_18_45-e189,4,0,no staccato,4,"[(7.34, 7.74), (10.48, 10.58)]","[[0.3, 7.34], [7.74, 10.48], [10.58, 16.82]]",A,,18.105,16.020000000000003,0.8848384424192214,0,[],1.1525586259999727,0,4,0.21473881599996503
284,RA268_2023-05-28_11_06_07-502f,3,0,No pause at all,3,[],"[[0.0, 18.89525]]",no pause,,18.105,18.89525,1.0436481634907484,0,[],1.259996491000038,0,3,0.22667886199997156
285,RA268_2023-05-28_01_30_57-b4f5,4,0,no staccato,4,"[(5.28, 5.46), (7.8, 8.0), (10.26, 10.3), (11.9, 12.22), (16.08, 16.3)]","[[0.0, 5.28], [5.46, 7.8], [8.0, 10.26], [10.3, 11.9], [12.22, 16.08], [16.3, 17.1363125]]",A,,18.105,16.176312499999995,0.89347210715272,0,[],1.1354911739999807,0,4,0.20890202499998622
286,RA268_2023-05-28_17_47_21-02b6,3,0,no staccato,3,"[(7.7, 7.82), (9.62, 9.66), (9.82, 9.9), (14.36, 14.4)]","[[0.16, 7.7], [7.82, 9.62], [9.66, 9.82], [9.9, 14.36], [14.4, 19.8]]",A,,18.105,19.36,1.0693178679922672,1,[],1.379938060000029,0,3,0.24807601600002727
287,RA268_2023-05-28_18_06_15-fb12,3,0,no staccato,3,"[(0.32, 0.42), (0.54, 1.02)]","[[0.12, 0.32], [0.42, 0.54], [1.02, 20.44]]",A,,18.105,19.740000000000002,1.0903065451532727,2,[],1.4313033910000286,0,3,0.23851082999999562
288,RA268_2023-06-18_10_16_20-7e1b,3,0,no staccato,3,"[(2.92, 2.96), (4.64, 4.98), (5.2, 5.24), (7.32, 7.36)]","[[0.9, 2.92], [2.96, 4.64], [4.98, 5.2], [5.24, 7.32], [7.36, 7.98]]",A,,18.105,6.62,0.36564484948909143,1,[],0.5482990600000335,0,3,0.08245391499997368
289,RA268_2023-05-28_09_23_41-e334,4,0,no staccato,4,"[(0.24, 0.38), (3.88, 4.04), (5.44, 5.54), (8.52, 8.64), (14.64, 14.76)]","[[0.02, 0.24], [0.38, 3.88], [4.04, 5.44], [5.54, 8.52], [8.64, 14.64], [14.76, 17.7276875]]",A,,18.105,17.067687499999998,0.9427057442695387,1,[],1.1954580399999486,0,4,0.20795180800001845
290,RA268_2023-06-13_23_44_40-bdd5,2,0,staccato,NA,"[(8.26, 8.46), (9.82, 9.9), (11.8, 11.84), (12.78, 12.86), (15.62, 15.84), (17.94, 17.98), (18.3, 18.52)]","[[0.32, 8.26], [8.46, 9.82], [9.9, 11.8], [11.84, 12.78], [12.86, 15.62], [15.84, 17.94], [17.98, 18.3], [18.52, 18.6]]",skeleton,,NA,NA,NA,2,"[(0.03275, 0.032875, 6847.0), (0.1498125, 0.15, 5355.666666666667), (0.1861875, 0.1863125, 6112.5)]",1.3219421409999654,0,2,0.21986634699999286
291,RA268_2023-05-28_21_18_41-26c2,4,0,no staccato,4,"[(8.52, 8.76)]","[[0.0, 8.52], [8.76, 17.62]]",A,,18.105,17.380000000000003,0.9599558133112401,0,[],1.2145017210000333,0,4,0.20943369000002576
292,RA268_2023-05-28_12_34_07-32dc,4,0,no staccato,4,"[(0.42, 0.46), (12.46, 12.5), (13.66, 14.02)]","[[0.38, 0.42], [0.46, 12.46], [12.5, 13.66], [14.02, 18.24]]",A,,18.105,17.419999999999998,0.9621651477492404,1,[],1.246370092999996,0,4,0.1926958310000373
293,RA268_2023-06-13_12_34_41-d65e,2,0,staccato,NA,"[(1.04, 1.1), (3.5, 3.58), (5.74, 5.84), (6.12, 6.2), (7.74, 7.84), (8.3, 8.38), (8.58, 9.04), (10.94, 11.02), (11.28, 11.48), (12.3, 12.6), (14.48, 14.52), (15.06, 15.12), (16.94, 17.0)]","[[0.42, 1.04], [1.1, 3.5], [3.58, 5.74], [5.84, 6.12], [6.2, 7.74], [7.84, 8.3], [8.38, 8.58], [9.04, 10.94], [11.02, 11.28], [11.48, 12.3], [12.6, 14.48], [14.52, 15.06], [15.12, 16.94], [17.0, 18.24]]",B,C,NA,NA,NA,3,[],1.2514023269999939,0,2,0.2070797119999952
294,RA268_2023-05-28_20_07_59-3df6,3,0,no staccato,3,"[(0.14, 0.22), (4.14, 4.34), (4.38, 4.48)]","[[0.0, 0.14], [0.22, 4.14], [4.34, 4.38], [4.48, 4.82]]",A,,18.105,4.4399999999999995,0.24523612261806127,3,[],0.33251450699998486,0,3,0.055852201999982753
295,RA268_2023-06-17_14_10_11-f16c,2,0,staccato,NA,[],"[[0.28, 18.12]]",skeleton,,NA,NA,NA,0,"[(0.197125, 0.1973125, 6813.333333333333), (0.15475, 0.155, 5339.75), (0.1936875, 0.193875, 8719.333333333334)]",1.2800095779999765,0,2,0.21524575900002674
296,RA268_2023-06-14_10_47_23-f930,4,0,no staccato,4,"[(4.12, 4.5), (6.1, 6.38), (9.06, 9.54), (16.1, 16.44), (17.68, 17.72)]","[[0.42, 4.12], [4.5, 6.1], [6.38, 9.06], [9.54, 16.1], [16.44, 17.68], [17.72, 19.5860625]]",A,,18.105,17.646062500000003,0.9746513394090032,0,[],1.3025714579999885,0,4,0.22588960000001634
297,RA268_2023-05-28_12_37_00-5ff5,2,0,staccato,NA,"[(4.1, 4.42), (5.98, 6.3), (9.56, 10.02), (12.02, 12.38), (16.04, 16.24), (18.04, 18.44), (20.98, 21.02)]","[[0.04, 4.1], [4.42, 5.98], [6.3, 9.56], [10.02, 12.02], [12.38, 16.04], [16.24, 18.04], [18.44, 20.98], [21.02, 22.1]]",skeleton,,NA,NA,NA,0,"[(0.13325, 0.1335, 5017.5), (0.19825, 0.1983125, 16816.0), (0.00925, 0.0093125, 24910.0)]",1.5551410079999641,0,2,0.2526656750000029
298,RA268_2023-06-15_12_56_26-ef76,4,0,no staccato,4,"[(1.9, 1.96), (7.86, 7.9), (10.32, 10.42), (11.02, 11.16), (11.62, 11.72), (15.2, 15.62)]","[[0.36, 1.9], [1.96, 7.86], [7.9, 10.32], [10.42, 11.02], [11.16, 11.62], [11.72, 15.2], [15.62, 18.18]]",A,,18.105,16.959999999999997,0.936757801712234,0,[],1.2584982679999825,0,4,0.21512304499998436
299,RA268_2023-06-16_13_50_11-8a39,2,1,staccato,NA,"[(1.4, 1.48), (2.28, 2.36), (2.44, 2.8), (5.56, 5.9), (6.86, 7.08), (8.26, 8.58), (10.08, 10.34), (12.36, 13.4), (13.86, 14.36), (16.2, 16.26), (16.62, 16.98), (18.14, 18.62), (20.2, 20.28), (23.44, 23.5), (23.72, 23.8), (24.52, 24.58), (24.82, 25.26), (25.86, 25.98)]","[[0.2, 1.4], [1.48, 2.28], [2.36, 2.44], [2.8, 5.56], [5.9, 6.86], [7.08, 8.26], [8.58, 10.08], [10.34, 12.36], [13.4, 13.86], [14.36, 16.2], [16.26, 16.62], [16.98, 18.14], [18.62, 20.2], [20.28, 23.44], [23.5, 23.72], [23.8, 24.52], [24.58, 24.82], [25.26, 25.86], [25.98, 26.328]]",B,C,NA,NA,NA,5,[],1.8125256240000454,1,2,0.29250779699998475
300,RA268_2023-05-28_11_37_56-32fa,5,0,no staccato,5,"[(8.7, 8.84), (11.94, 12.22)]","[[0.04, 8.7], [8.84, 11.94], [12.22, 15.6]]",A,,18.105,15.139999999999999,0.836233084783209,0,[],1.0469654429999764,0,5,0.19413249600000881
301,RA268_2023-05-28_22_26_26-d026,2,0,staccato,NA,"[(10.4, 10.46), (12.64, 12.9)]","[[1.34, 10.4], [10.46, 12.64], [12.9, 21.56]]",skeleton,,NA,NA,NA,0,"[(0.1995, 0.1995625, 16703.0), (0.1343125, 0.1345625, 6049.5), (0.19225, 0.1923125, 33924.0)]",1.4673670430000243,0,2,0.2448996319999992
302,RA268_2023-06-18_11_35_07-c591,3,0,no staccato,3,"[(2.28, 2.32), (4.36, 4.6), (7.52, 7.68), (9.86, 10.12), (12.64, 12.92), (13.38, 13.62), (19.02, 19.26)]","[[0.12, 2.28], [2.32, 4.36], [4.6, 7.52], [7.68, 9.86], [10.12, 12.64], [12.92, 13.38], [13.62, 19.02], [19.26, 20.42]]",A,,18.105,18.840000000000003,1.0405965202982603,0,[],1.5052751810000018,0,3,0.25984569799999235
303,RA268_2023-05-28_23_41_19-17bd,4,0,no staccato,4,"[(2.34, 2.38), (4.56, 4.6), (7.12, 7.3), (7.7, 7.78), (8.86, 8.96), (9.54, 9.88), (11.2, 11.32), (11.9, 12.06), (14.72, 14.96), (15.22, 15.66), (18.4, 18.54), (18.56, 18.96), (19.2, 19.96), (20.16, 20.86)]","[[0.74, 2.34], [2.38, 4.56], [4.6, 7.12], [7.3, 7.7], [7.78, 8.86], [8.96, 9.54], [9.88, 11.2], [11.32, 11.9], [12.06, 14.72], [14.96, 15.22], [15.66, 18.4], [18.54, 18.56], [18.96, 19.2], [19.96, 20.16], [20.86, 21.192]]",A,,18.105,16.711999999999993,0.9230599281966303,5,[],1.4281730970000126,0,4,0.24377923000002966
304,RA268_2023-06-16_12_54_55-61ac,5,0,no staccato,5,"[(6.64, 6.7), (6.76, 7.12), (11.12, 11.16)]","[[0.0, 6.64], [6.7, 6.76], [7.12, 11.12], [11.16, 15.744]]",A,,18.105,15.283999999999999,0.844186688760011,1,[],1.0710509090000073,0,5,0.19629741900001818
305,RA268_2023-06-13_12_56_45-d253,2,0,staccato,NA,"[(1.98, 2.12), (3.44, 3.52), (4.08, 4.18), (6.54, 6.62), (7.9, 8.0), (8.5, 8.62), (11.26, 11.56), (11.84, 11.88), (12.3, 12.68), (13.5, 13.56), (17.64, 17.7)]","[[0.0, 1.98], [2.12, 3.44], [3.52, 4.08], [4.18, 6.54], [6.62, 7.9], [8.0, 8.5], [8.62, 11.26], [11.56, 11.84], [11.88, 12.3], [12.68, 13.5], [13.56, 17.64], [17.7, 19.04]]",B,F,NA,NA,NA,1,[],1.2812899279999783,0,2,0.21499895099998412
306,RA268_2023-06-16_14_24_16-a0d3,4,0,no staccato,4,"[(3.38, 3.44), (3.6, 3.64), (4.04, 4.18), (5.56, 5.6), (8.08, 8.36), (10.12, 10.16), (10.46, 11.0), (11.48, 11.54), (11.78, 11.94), (12.98, 13.16), (15.86, 15.92), (16.1, 16.2), (16.82, 16.88)]","[[0.0, 3.38], [3.44, 3.6], [3.64, 4.04], [4.18, 5.56], [5.6, 8.08], [8.36, 10.12], [10.16, 10.46], [11.0, 11.48], [11.54, 11.78], [11.94, 12.98], [13.16, 15.86], [15.92, 16.1], [16.2, 16.82], [16.88, 18.42]]",A,,18.105,16.660000000000007,0.9201877934272304,4,[],1.308075739000003,0,4,0.23540787000001728
307,RA268_2023-06-16_12_48_22-61ac,2,0,staccato,NA,"[(1.86, 1.92), (4.02, 4.08), (4.36, 4.46), (5.18, 5.28), (6.5, 6.6), (6.78, 7.04), (9.0, 9.16), (11.28, 11.54), (11.88, 12.06), (12.52, 12.58), (13.88, 13.96), (14.78, 15.06), (16.16, 16.24), (17.2, 17.24), (19.7, 19.76)]","[[0.12, 1.86], [1.92, 4.02], [4.08, 4.36], [4.46, 5.18], [5.28, 6.5], [6.6, 6.78], [7.04, 9.0], [9.16, 11.28], [11.54, 11.88], [12.06, 12.52], [12.58, 13.88], [13.96, 14.78], [15.06, 16.16], [16.24, 17.2], [17.24, 19.7], [19.76, 20.52]]",B,C,NA,NA,NA,3,[],1.453022357000009,0,2,0.23790092299998378
308,RA268_2023-06-18_19_16_04-7457,4,0,No pause at all,4,[],"[[0.02, 16.68]]",no pause,,18.105,16.66,0.92018779342723,0,[],1.1131334639999864,0,4,0.21035369399999126
309,RA268_2023-06-14_18_05_19-bd49,3,0,no staccato,3,"[(5.7, 5.96), (10.94, 11.14), (14.38, 14.42)]","[[1.52, 5.7], [5.96, 10.94], [11.14, 14.38], [14.42, 21.1]]",A,,18.105,19.080000000000002,1.0538525269262635,0,[],1.4677658470000097,0,3,0.24954759400003468
310,RA268_2023-05-28_13_05_13-6d58,4,0,no staccato,4,"[(2.24, 2.32), (4.42, 4.74), (8.86, 8.94), (9.2, 9.58)]","[[0.58, 2.24], [2.32, 4.42], [4.74, 8.86], [8.94, 9.2], [9.58, 18.98]]",A,,18.105,17.54,0.9687931510632422,1,[],1.2676682520000213,0,4,0.2269235719999756
311,RA268_2023-05-28_12_24_15-b7ef,3,0,no staccato,3,"[(6.5, 6.68), (9.84, 10.06), (12.48, 12.54), (14.14, 14.18)]","[[0.72, 6.5], [6.68, 9.84], [10.06, 12.48], [12.54, 14.14], [14.18, 19.56]]",A,,18.105,18.340000000000003,1.0129798398232535,0,[],1.4887191810000218,0,3,0.2609670790000109
312,RA268_2023-06-16_14_08_55-3373,2,0,staccato,NA,"[(7.2, 7.42), (9.44, 9.6), (10.24, 10.72), (11.6, 11.64), (14.5, 14.54), (16.7, 16.74), (17.28, 17.6), (18.22, 18.32)]","[[0.26, 7.2], [7.42, 9.44], [9.6, 10.24], [10.72, 11.6], [11.64, 14.5], [14.54, 16.7], [16.74, 17.28], [17.6, 18.22], [18.32, 19.94]]",B,F,NA,NA,NA,0,[],1.4327052719999642,0,2,0.2295663859999877
313,RA268_2023-05-27_23_34_28-4dd5,4,0,no staccato,4,"[(10.38, 10.68), (15.72, 16.0)]","[[0.36, 10.38], [10.68, 15.72], [16.0, 18.32]]",A,,18.105,17.380000000000003,0.9599558133112401,0,[],1.225272990999997,0,4,0.21791280600001528
314,RA268_2023-05-28_11_11_51-5cb8,4,0,No pause at all,4,[],"[[0.2, 17.86]]",no pause,,18.105,17.66,0.9754211543772439,0,[],1.214696800000013,0,4,0.21129857200003244
315,RA268_2023-06-17_13_36_44-79b6,2,0,staccato,NA,"[(3.74, 3.78), (9.1, 9.18), (9.76, 9.96), (10.68, 10.8), (11.8, 11.88), (12.94, 13.02), (13.4, 13.48), (14.12, 14.16), (14.88, 15.32), (16.3, 16.68), (17.96, 18.02)]","[[0.1, 3.74], [3.78, 9.1], [9.18, 9.76], [9.96, 10.68], [10.8, 11.8], [11.88, 12.94], [13.02, 13.4], [13.48, 14.12], [14.16, 14.88], [15.32, 16.3], [16.68, 17.96], [18.02, 19.152]]",B,A,NA,NA,NA,1,[],1.2970377630000485,0,2,0.2173646539999936
316,RA268_2023-06-14_23_03_58-03a8,4,0,no staccato,4,"[(4.38, 4.68), (6.2, 6.42), (9.3, 9.46), (9.56, 9.76)]","[[0.82, 4.38], [4.68, 6.2], [6.42, 9.3], [9.46, 9.56], [9.76, 18.9]]",A,,18.105,17.2,0.9500138083402374,1,[],1.3152538269999923,0,4,0.23058278500002416
317,RA268_2023-05-28_16_17_03-3b6a,4,0,no staccato,4,"[(4.58, 4.84), (6.4, 6.64), (9.72, 10.24), (12.62, 12.66), (12.94, 13.02), (14.86, 14.9), (15.48, 15.94)]","[[0.7, 4.58], [4.84, 6.4], [6.64, 9.72], [10.24, 12.62], [12.66, 12.94], [13.02, 14.86], [14.9, 15.48], [15.94, 19.488]]",A,,18.105,17.148,0.9471416735708368,1,[],1.311159463000024,0,4,0.22574289200002795
